2006年2月16日,"3,230","3,280","3,190","3,270","276,000","3,270"
2006年2月15日,"3,220","3,230","3,160","3,190","180,000","3,190"
2006年2月14日,"3,100","3,160","3,020","3,150","307,000","3,150"
2006年2月13日,"3,160","3,180","3,120","3,120","190,000","3,120"
2006年2月10日,"3,140","3,200","3,100","3,150","280,000","3,150"
2006年2月9日,"3,180","3,190","3,090","3,120","341,000","3,120"
2006年2月8日,"3,250","3,250","3,180","3,180","211,000","3,180"
2006年2月7日,"3,260","3,320","3,210","3,240","200,000","3,240"
2006年2月6日,"3,340","3,340","3,280","3,310","273,000","3,310"
2006年2月3日,"3,270","3,350","3,270","3,300","254,000","3,300"
2006年2月2日,"3,300","3,350","3,250","3,330","350,000","3,330"
2006年2月1日,"3,400","3,400","3,170","3,220","1,241,000","3,220"
2006年1月31日,"3,350","3,390","3,320","3,390","258,000","3,390"
2006年1月30日,"3,290","3,370","3,280","3,330","193,000","3,330"
2006年1月27日,"3,210","3,290","3,210","3,290","198,000","3,290"
2006年1月26日,"3,170","3,210","3,160","3,170","237,000","3,170"
2006年1月25日,"3,250","3,250","3,160","3,160","196,000","3,160"
2006年1月24日,"3,220","3,230","3,190","3,220","108,000","3,220"
2006年1月23日,"3,210","3,280","3,170","3,210","335,000","3,210"
2006年1月20日,"3,300","3,370","3,220","3,230","184,000","3,230"
2006年1月19日,"3,110","3,250","3,110","3,230","330,000","3,230"
2006年1月18日,"3,250","3,250","2,910","3,210","612,000","3,210"
2006年1月17日,"3,380","3,430","3,340","3,350","240,000","3,350"
2006年1月16日,"3,440","3,460","3,400","3,430","304,000","3,430"
2006年1月13日,"3,380","3,450","3,360","3,440","321,000","3,440"
2006年1月12日,"3,370","3,380","3,340","3,370","198,000","3,370"
2006年1月11日,"3,370","3,380","3,310","3,360","337,000","3,360"
2006年1月10日,"3,280","3,370","3,280","3,340","508,000","3,340"
2006年1月6日,"3,260","3,270","3,220","3,260","214,000","3,260"
2006年1月5日,"3,240","3,260","3,210","3,250","208,000","3,250"
2006年1月4日,"3,260","3,270","3,200","3,200","120,000","3,200"
2005年12月30日,"3,280","3,300","3,180","3,260","203,000","3,260"
2005年12月29日,"3,220","3,270","3,210","3,250","204,000","3,250"
2005年12月28日,"3,190","3,220","3,170","3,190","243,000","3,190"
2005年12月27日,"3,160","3,220","3,150","3,190","357,000","3,190"
2005年12月26日,"3,080","3,140","3,070","3,110","209,000","3,110"
2005年12月22日,"3,090","3,120","3,020","3,050","306,000","3,050"
2005年12月21日,"3,020","3,080","3,000","3,080","578,000","3,080"
2005年12月20日,"2,920","3,000","2,900","2,980","627,000","2,980"
2005年12月19日,"2,875","2,915","2,845","2,910","275,000","2,910"
2005年12月16日,"2,895","2,900","2,855","2,875","317,000","2,875"
2005年12月15日,"2,870","2,920","2,855","2,890","360,000","2,890"
2005年12月14日,"2,935","2,935","2,860","2,870","239,000","2,870"
2005年12月13日,"2,910","2,915","2,880","2,900","240,000","2,900"
2005年12月12日,"2,895","2,940","2,890","2,920","591,000","2,920"
2005年12月9日,"2,780","2,815","2,775","2,800","194,000","2,800"
2005年12月8日,"2,885","2,885","2,760","2,810","239,000","2,810"
2005年12月7日,"2,900","2,900","2,815","2,855","369,000","2,855"
2005年12月6日,"2,835","2,915","2,835","2,885","495,000","2,885"
2005年12月5日,"2,805","2,820","2,790","2,820","287,000","2,820"
2005年12月2日,"2,805","2,810","2,775","2,805","276,000","2,805"
2005年12月1日,"2,705","2,805","2,705","2,790","615,000","2,790"
2005年11月30日,"2,745","2,745","2,715","2,715","149,000","2,715"
2005年11月29日,"2,725","2,760","2,725","2,730","203,000","2,730"
2005年11月28日,"2,750","2,750","2,715","2,725","121,000","2,725"
2005年11月25日,"2,735","2,760","2,725","2,750","181,000","2,750"
2005年11月24日,"2,765","2,765","2,725","2,725","229,000","2,725"
2005年11月22日,"2,775","2,800","2,715","2,725","260,000","2,725"
2005年11月21日,"2,790","2,805","2,770","2,770","287,000","2,770"
2005年11月18日,"2,750","2,775","2,715","2,770","274,000","2,770"
2005年11月17日,"2,680","2,705","2,670","2,690","194,000","2,690"
2005年11月16日,"2,670","2,710","2,670","2,685","218,000","2,685"
2005年11月15日,"2,730","2,730","2,680","2,710","217,000","2,710"
2005年11月14日,"2,785","2,785","2,720","2,725","194,000","2,725"
2005年11月11日,"2,730","2,780","2,730","2,765","256,000","2,765"
2005年11月10日,"2,790","2,790","2,735","2,755","238,000","2,755"
2005年11月9日,"2,800","2,810","2,790","2,795","308,000","2,795"
2005年11月8日,"2,800","2,805","2,780","2,790","342,000","2,790"
2005年11月7日,"2,775","2,805","2,720","2,760","391,000","2,760"
2005年11月4日,"2,800","2,825","2,735","2,770","958,000","2,770"
2005年11月2日,"2,685","2,950","2,650","2,910","1,902,000","2,910"
2005年11月1日,"2,625","2,635","2,575","2,605","345,000","2,605"
2005年10月31日,"2,530","2,550","2,515","2,525","300,000","2,525"
2005年10月28日,"2,515","2,520","2,500","2,515","191,000","2,515"
2005年10月27日,"2,515","2,530","2,490","2,515","301,000","2,515"
2005年10月26日,"2,500","2,520","2,485","2,515","287,000","2,515"
2005年10月25日,"2,445","2,505","2,445","2,465","287,000","2,465"
2005年10月24日,"2,535","2,535","2,400","2,425","499,000","2,425"
2005年10月21日,"2,530","2,545","2,505","2,545","270,000","2,545"
2005年10月20日,"2,525","2,555","2,515","2,530","168,000","2,530"
2005年10月19日,"2,530","2,530","2,475","2,495","214,000","2,495"
2005年10月18日,"2,590","2,590","2,530","2,530","389,000","2,530"
2005年10月17日,"2,650","2,650","2,590","2,595","170,000","2,595"
2005年10月14日,"2,565","2,625","2,565","2,610","181,000","2,610"
2005年10月13日,"2,600","2,615","2,565","2,590","331,000","2,590"
2005年10月12日,"2,690","2,690","2,585","2,595","511,000","2,595"
2005年10月11日,"2,555","2,660","2,550","2,650","283,000","2,650"
2005年10月7日,"2,570","2,570","2,525","2,550","302,000","2,550"
2005年10月6日,"2,685","2,685","2,540","2,570","522,000","2,570"
2005年10月5日,"2,775","2,775","2,700","2,700","452,000","2,700"
2005年10月4日,"2,705","2,770","2,700","2,715","652,000","2,715"
2005年10月3日,"2,665","2,670","2,625","2,670","254,000","2,670"
2005年9月30日,"2,660","2,685","2,655","2,660","374,000","2,660"
2005年9月29日,"2,580","2,665","2,540","2,660","549,000","2,660"
2005年9月28日,"2,470","2,520","2,470","2,500","277,000","2,500"
2005年9月27日,"2,480","2,480","2,445","2,465","230,000","2,465"
2005年9月26日,"2,470","2,480","2,440","2,460","152,000","2,460"
2005年9月22日,"2,410","2,445","2,410","2,430","323,000","2,430"
2005年9月21日,"2,480","2,480","2,435","2,450","439,000","2,450"
2005年9月20日,"2,485","2,485","2,460","2,465","232,000","2,465"
2005年9月16日,"2,455","2,475","2,445","2,455","373,000","2,455"
2005年9月15日,"2,410","2,460","2,410","2,445","268,000","2,445"
2005年9月14日,"2,420","2,435","2,410","2,425","378,000","2,425"
2005年9月13日,"2,400","2,435","2,400","2,425","288,000","2,425"
2005年9月12日,"2,370","2,395","2,350","2,395","440,000","2,395"
2005年9月9日,"2,320","2,360","2,305","2,345","451,000","2,345"
2005年9月8日,"2,280","2,340","2,275","2,315","400,000","2,315"
2005年9月7日,"2,265","2,285","2,245","2,270","197,000","2,270"
2005年9月6日,"2,295","2,295","2,255","2,265","215,000","2,265"
2005年9月5日,"2,285","2,310","2,275","2,295","362,000","2,295"
2005年9月2日,"2,215","2,300","2,215","2,290","609,000","2,290"
2005年9月1日,"2,200","2,210","2,175","2,200","206,000","2,200"
2005年8月31日,"2,170","2,180","2,160","2,170","334,000","2,170"
2005年8月30日,"2,175","2,175","2,145","2,155","180,000","2,155"
2005年8月29日,"2,160","2,185","2,155","2,170","87,000","2,170"
2005年8月26日,"2,170","2,185","2,155","2,185","123,000","2,185"
2005年8月25日,"2,180","2,180","2,160","2,175","135,000","2,175"
2005年8月24日,"2,185","2,195","2,175","2,175","122,000","2,175"
2005年8月23日,"2,215","2,225","2,195","2,200","161,000","2,200"
2005年8月22日,"2,200","2,220","2,200","2,210","183,000","2,210"
2005年8月19日,"2,220","2,220","2,185","2,195","89,000","2,195"
2005年8月18日,"2,235","2,245","2,215","2,215","201,000","2,215"
2005年8月17日,"2,175","2,250","2,175","2,235","345,000","2,235"
2005年8月16日,"2,190","2,190","2,155","2,165","128,000","2,165"
2005年8月15日,"2,190","2,195","2,155","2,175","162,000","2,175"
2005年8月12日,"2,195","2,195","2,165","2,165","104,000","2,165"
2005年8月11日,"2,205","2,205","2,170","2,180","197,000","2,180"
2005年8月10日,"2,190","2,210","2,180","2,200","271,000","2,200"
2005年8月9日,"2,170","2,195","2,145","2,160","354,000","2,160"
2005年8月8日,"2,080","2,130","2,055","2,130","426,000","2,130"
2005年8月5日,"2,140","2,140","2,070","2,080","369,000","2,080"
2005年8月4日,"2,160","2,170","2,125","2,170","228,000","2,170"
2005年8月3日,"2,220","2,220","2,185","2,190","164,000","2,190"
2005年8月2日,"2,230","2,230","2,205","2,220","279,000","2,220"
2005年8月1日,"2,195","2,250","2,190","2,235","346,000","2,235"
2005年7月29日,"2,155","2,185","2,130","2,165","257,000","2,165"
2005年7月28日,"2,095","2,190","2,085","2,170","964,000","2,170"
2005年7月27日,"2,060","2,090","2,060","2,090","359,000","2,090"
2005年7月26日,"2,030","2,050","2,025","2,045","127,000","2,045"
2005年7月25日,"2,025","2,035","2,010","2,030","109,000","2,030"
2005年7月22日,"2,005","2,020","1,971","2,020","274,000","2,020"
2005年7月21日,"2,035","2,040","2,010","2,015","117,000","2,015"
2005年7月20日,"2,025","2,045","2,020","2,040","244,000","2,040"
2005年7月19日,"2,025","2,040","2,000","2,010","150,000","2,010"
2005年7月15日,"2,025","2,030","2,000","2,000","240,000","2,000"
2005年7月14日,"2,060","2,065","2,030","2,030","304,000","2,030"
2005年7月13日,"2,040","2,055","2,030","2,045","269,000","2,045"
2005年7月12日,"1,970","2,050","1,958","2,040","826,000","2,040"
2005年7月11日,"1,984","1,985","1,961","1,966","189,000","1,966"
2005年7月8日,"1,952","1,968","1,952","1,954","148,000","1,954"
2005年7月7日,"1,958","1,970","1,946","1,953","198,000","1,953"
2005年7月6日,"1,961","1,973","1,956","1,958","335,000","1,958"
2005年7月5日,"1,981","1,990","1,974","1,976","155,000","1,976"
2005年7月4日,"1,965","1,980","1,943","1,975","172,000","1,975"
2005年7月1日,"1,951","1,962","1,936","1,958","196,000","1,958"
2005年6月30日,"1,948","1,979","1,932","1,961","370,000","1,961"
2005年6月29日,"1,919","1,938","1,919","1,931","123,000","1,931"
2005年6月28日,"1,920","1,925","1,910","1,919","255,000","1,919"
2005年6月27日,"1,920","1,920","1,906","1,917","168,000","1,917"
2005年6月24日,"1,894","1,929","1,894","1,929","164,000","1,929"
2005年6月23日,"1,925","1,925","1,905","1,913","163,000","1,913"
2005年6月22日,"1,914","1,935","1,906","1,926","290,000","1,926"
2005年6月21日,"1,928","1,931","1,917","1,921","133,000","1,921"
2005年6月20日,"1,947","1,948","1,920","1,927","355,000","1,927"
2005年6月17日,"1,900","1,930","1,899","1,924","487,000","1,924"
2005年6月16日,"1,851","1,893","1,840","1,885","384,000","1,885"
2005年6月15日,"1,840","1,858","1,824","1,830","446,000","1,830"
2005年6月14日,"1,862","1,867","1,837","1,840","344,000","1,840"
2005年6月13日,"1,890","1,890","1,857","1,857","500,000","1,857"
2005年6月10日,"1,919","1,924","1,894","1,903","427,000","1,903"
2005年6月9日,"1,919","1,933","1,900","1,913","260,000","1,913"
2005年6月8日,"1,893","1,918","1,887","1,910","186,000","1,910"
2005年6月7日,"1,883","1,897","1,883","1,893","171,000","1,893"
2005年6月6日,"1,898","1,898","1,879","1,880","134,000","1,880"
2005年6月3日,"1,885","1,899","1,878","1,899","222,000","1,899"
2005年6月2日,"1,886","1,892","1,877","1,879","220,000","1,879"
2005年6月1日,"1,888","1,888","1,875","1,887","221,000","1,887"
2005年5月31日,"1,909","1,910","1,883","1,898","386,000","1,898"
2005年5月30日,"1,910","1,916","1,892","1,909","350,000","1,909"
2005年5月27日,"1,911","1,916","1,905","1,910","143,000","1,910"
2005年5月26日,"1,903","1,910","1,885","1,910","111,000","1,910"
2005年5月25日,"1,905","1,906","1,870","1,891","187,000","1,891"
2005年5月24日,"1,930","1,938","1,895","1,913","202,000","1,913"
2005年5月23日,"1,911","1,926","1,880","1,926","320,000","1,926"
2005年5月20日,"1,880","1,902","1,876","1,891","234,000","1,891"
2005年5月19日,"1,880","1,885","1,865","1,872","274,000","1,872"
2005年5月18日,"1,920","1,930","1,850","1,867","471,000","1,867"
2005年5月17日,"1,902","1,939","1,899","1,911","342,000","1,911"
2005年5月16日,"1,911","1,940","1,900","1,900","478,000","1,900"
2005年5月13日,"1,888","1,895","1,850","1,873","625,000","1,873"
2005年5月12日,"1,789","1,924","1,786","1,915","1,402,000","1,915"
2005年5月11日,"1,765","1,780","1,748","1,780","254,000","1,780"
2005年5月10日,"1,783","1,783","1,772","1,777","124,000","1,777"
2005年5月9日,"1,773","1,783","1,770","1,783","142,000","1,783"
2005年5月6日,"1,789","1,789","1,778","1,780","129,000","1,780"
2005年5月2日,"1,773","1,787","1,768","1,777","282,000","1,777"
2005年4月28日,"1,769","1,773","1,760","1,773","159,000","1,773"
2005年4月27日,"1,763","1,771","1,763","1,768","82,000","1,768"
2005年4月26日,"1,777","1,779","1,748","1,762","181,000","1,762"
2005年4月25日,"1,767","1,784","1,760","1,775","338,000","1,775"
2005年4月22日,"1,740","1,771","1,737","1,766","260,000","1,766"
2005年4月21日,"1,710","1,733","1,710","1,728","133,000","1,728"
2005年4月20日,"1,725","1,750","1,725","1,729","337,000","1,729"
2005年4月19日,"1,719","1,754","1,689","1,750","536,000","1,750"
2005年4月18日,"1,699","1,706","1,650","1,659","333,000","1,659"
2005年4月15日,"1,725","1,754","1,709","1,713","555,000","1,713"
2005年4月14日,"1,741","1,745","1,730","1,733","311,000","1,733"
2005年4月13日,"1,740","1,753","1,729","1,745","201,000","1,745"
2005年4月12日,"1,770","1,770","1,740","1,755","237,000","1,755"
2005年4月11日,"1,742","1,773","1,737","1,773","716,000","1,773"
2005年4月8日,"1,735","1,735","1,723","1,728","256,000","1,728"
2005年4月7日,"1,699","1,721","1,695","1,721","289,000","1,721"
2005年4月6日,"1,697","1,712","1,691","1,705","296,000","1,705"
2005年4月5日,"1,685","1,700","1,685","1,698","238,000","1,698"
2005年4月4日,"1,675","1,683","1,662","1,679","185,000","1,679"
2005年4月1日,"1,662","1,675","1,654","1,662","300,000","1,662"
2005年3月31日,"1,652","1,659","1,636","1,653","163,000","1,653"
2005年3月30日,"1,625","1,633","1,619","1,632","109,000","1,632"
2005年3月29日,"1,648","1,648","1,620","1,628","172,000","1,628"
2005年3月28日,"1,668","1,672","1,644","1,648","147,000","1,648"
2005年3月25日,"1,684","1,684","1,657","1,666","140,000","1,666"
2005年3月24日,"1,697","1,698","1,657","1,668","250,000","1,668"
2005年3月23日,"1,715","1,715","1,670","1,681","242,000","1,681"
2005年3月22日,"1,671","1,705","1,671","1,690","287,000","1,690"
2005年3月18日,"1,645","1,660","1,645","1,654","180,000","1,654"
2005年3月17日,"1,646","1,658","1,635","1,646","355,000","1,646"
2005年3月16日,"1,660","1,660","1,631","1,646","507,000","1,646"
2005年3月15日,"1,662","1,677","1,656","1,663","479,000","1,663"
2005年3月14日,"1,686","1,687","1,659","1,664","284,000","1,664"
2005年3月11日,"1,701","1,703","1,687","1,687","379,000","1,687"
2005年3月10日,"1,707","1,711","1,691","1,693","276,000","1,693"
2005年3月9日,"1,727","1,733","1,714","1,716","196,000","1,716"
2005年3月8日,"1,734","1,740","1,707","1,711","301,000","1,711"
2005年3月7日,"1,741","1,750","1,740","1,744","130,000","1,744"
2005年3月4日,"1,743","1,745","1,731","1,735","170,000","1,735"
2005年3月3日,"1,745","1,746","1,710","1,736","301,000","1,736"
2005年3月2日,"1,760","1,763","1,738","1,761","336,000","1,761"
2005年3月1日,"1,760","1,760","1,700","1,736","424,000","1,736"
2005年2月28日,"1,762","1,799","1,751","1,751","575,000","1,751"
2005年2月25日,"1,747","1,771","1,737","1,762","260,000","1,762"
2005年2月24日,"1,761","1,764","1,751","1,764","159,000","1,764"
2005年2月23日,"1,740","1,764","1,736","1,761","202,000","1,761"
2005年2月22日,"1,745","1,754","1,735","1,745","179,000","1,745"
2005年2月21日,"1,748","1,762","1,740","1,753","264,000","1,753"
2005年2月18日,"1,732","1,757","1,725","1,725","330,000","1,725"
2005年2月17日,"1,730","1,750","1,725","1,745","291,000","1,745"
2005年2月16日,"1,761","1,765","1,726","1,731","481,000","1,731"
2005年2月15日,"1,700","1,778","1,700","1,778","1,041,000","1,778"
2005年2月14日,"1,678","1,690","1,669","1,685","133,000","1,685"
2005年2月10日,"1,669","1,677","1,649","1,665","178,000","1,665"
2005年2月9日,"1,656","1,669","1,632","1,669","267,000","1,669"
2005年2月8日,"1,668","1,680","1,647","1,660","287,000","1,660"
